十四	1.00	1.00	1	@     !!!
十四分	12.60	11.28	1	nz
十四大	13.72	8.50	1	j
十四天	13.36	15.14	1	nz
十四村	12.30	11.92	1	nz
十国	13.47	13.58	3	nz
十圆	12.05	11.90	1	nz
十坪	11.89	12.23	1	nz
十堰	13.97	11.25	3	ns
十堰市	13.82	113.15	3	ns     222
十堰市人民政府	13.07	17.74	1	nt
十大	14.67	4.72	3	j
十天	14.15	10.35	1	nz
十头	12.55	10.81	1	nz
十妹	11.50	12.98	1	nz
十子	12.91	9.95	1	nz
十字	14.40	5.63	3	n
十字军	13.88	8.04	3	n
十字口	12.68	11.10	1	ns
十字坡	12.60	11.28	1	ns
十字格	11.23	13.92	1	ns
十字绣	14.15	7.24	1	n
十字街	13.49	14.61	3	ns
十字街口	13.01	10.67	1	i
十字街头	13.72	8.91	1	l
十字街村	10.46	15.33	1	ns
十字路	13.68	13.78	3	ns
十字路口	14.58	6.39	1	l
十字路镇	12.28	12.26	1	ns
十字铺	11.50	13.45	1	ns
十字镇	11.25	13.88	1	ns
十字门	11.69	13.11	1	ns
十客	10.84	14.14	1	nz
十家	13.55	13.22	3	nz
十家子	1.00	1.00	1	@     !!!
十家子镇	11.22	14.19	1	ns
十强	13.87	11.70	1	nz
十总	1.00	1.00	1	@     !!!
十总镇	11.83	12.85	1	ns
十成	13.26	14.48	1	nz
十指	14.01	6.89	3	n
十方	13.54	8.28	3	n
十方镇	11.58	13.31	1	ns
十日	13.99	6.96	3	t
十星	12.38	11.19	3	mq
十景	13.26	14.50	1	nz
十月	14.41	5.60	3	t
十有八九	14.14	7.72	1	l
十杰	13.00	9.72	1	j
十柱	11.37	13.24	1	ns
十楼	13.22	14.66	1	nz
十步芳草	11.70	13.37	1	i
十洞	11.64	12.73	1	ns
十洲	12.73	10.38	1	nr
十渡	13.15	14.94	3	ns
十渡镇	11.99	12.54	1	ns
十王	12.55	10.81	1	nz
十番	12.76	10.30	3	mq
十直	1.00	1.00	1	@     !!!
十直镇	12.70	11.06	1	ns
十科	11.75	12.51	1	nz
十章	13.26	14.46	1	nz
十竹斋	12.45	11.59	1	nz
十美	12.64	10.60	3	n
十翼	12.24	11.50	1	nz
十舍	11.65	12.71	1	nz
十营	11.48	13.02	1	nz
十街	12.22	11.54	1	nz
十角	12.04	11.92	1	nz
十足	14.55	5.15	1	z
十车	12.06	11.88	1	nz
十轮	12.46	11.02	1	nz
十连	12.53	10.85	1	nz
十通	12.41	11.13	1	nz
十里	13.91	11.52	3	nz
十里坪	11.82	12.88	1	nz
十里堡	13.26	15.54	3	ns
十里堡镇	11.89	13.01	1	ns
十里墩	11.28	13.84	1	ns
十里居	12.65	11.17	1	nz
十里山	12.14	12.24	1	ns
十里庙	11.89	12.73	1	ns
十里洋场	13.41	9.72	1	i
十里铺	13.09	16.22	3	ns
十里铺乡	12.07	12.68	1	ns
十里铺村	12.31	12.21	1	ns
十间房	11.77	12.96	1	ns
十陵	12.35	11.26	3	nz
十陵镇	12.06	12.41	1	ns
十风	11.14	13.64	1	nz
十首	13.73	12.40	1	nz
十骥	10.03	15.37	1	nr
卂	0.71	0.00	1	@
千	1.22	0.00	1	m
千丁	11.04	13.81	1	nr
千万年	14.05	7.56	1	mq
千丈崖	11.75	13.00	1	ns
千与千寻	13.78	8.73	1	n
千丝万缕	14.14	7.72	1	i
千代	13.07	15.26	3	nz
千代田	12.99	10.38	3	ns
千伏	13.35	8.80	3	qd
千伯	10.10	15.27	1	nr
千佛	13.47	13.55	3	nz
千佛寺	12.25	12.03	1	ns
千佛山	13.41	14.91	1	ns
千佛庵	11.27	13.86	1	ns
千佛殿	12.22	12.08	1	n
千佛洞	13.18	9.90	1	n
千佛镇	10.31	15.34	1	ns
千依百顺	13.43	9.67	1	i
千兆	13.88	7.28	3	m
千兵	12.19	11.61	1	nz
千军	13.21	14.70	3	nz
千军台	10.26	15.40	1	nz
千分	13.57	13.12	3	nz
千分尺	13.41	9.34	1	n
千千	14.05	6.76	3	m
千升	11.96	12.08	1	q
千卡	13.04	9.61	1	q
千变万化	14.23	7.46	1	i
千古	14.24	6.17	3	n
千台	12.93	9.90	3	nz
千台春	11.38	13.66	1	nz
千叶	13.65	12.77	3	ns
千吨	13.22	9.15	3	mq
千周	11.50	12.98	1	q
千呼万唤	14.01	8.09	1	i
千回百转	13.93	8.33	1	i
千夜网	12.48	11.53	1	nz
千夫	13.13	9.39	3	n
千头	12.87	10.05	3	nz
千头万绪	13.81	8.66	1	i
千姿百态	14.10	7.83	1	i
千娇百媚	14.02	8.07	1	i
千字	13.77	7.62	3	n
千字文	13.47	9.17	1	n
千家	13.82	11.97	3	nz
千家万户	14.10	7.85	1	i
千家坪	11.58	13.32	1	nz
千家峒	12.14	12.25	1	ns
千家店	1.00	1.00	1	@     !!!
千家店镇	11.60	13.54	1	ns
千家街	11.93	12.66	1	ns
千层底	13.00	10.34	1	n
千层饼	12.92	10.54	1	n
千山	13.80	12.06	3	ns
千山万水	14.31	7.21	1	i
千山区	13.11	116.14	1	ns     222
千山风景	1.00	1.00	1	@     !!!
千山风景区	12.99	10.95	1	ns
千岁	13.39	13.94	3	ns
千岛	13.91	7.21	3	n
千岛湖	14.09	11.90	3	ns
千岛湖镇	12.90	10.94	1	ns
千岩	12.29	11.39	3	nz
千帆竞发	12.78	11.21	1	l
千年	14.60	4.95	3	n
千年健	12.27	11.98	1	n
千年虫	13.08	10.17	1	n
千店	13.43	13.74	1	ns
千张	13.47	8.48	1	n
千思	12.69	10.49	3	nz
千惠	12.88	10.03	1	nr
千户营	10.30	15.34	1	ns
千手	13.65	7.98	3	mq
千手堂	10.40	15.21	1	ns
千手观音	13.97	8.20	1	n
千文	12.11	11.78	1	nr
千斤	13.83	7.45	3	q
千斤顶	13.73	8.47	1	n
千方	12.79	10.25	3	mq
千方百计	14.41	6.91	1	i
千日	13.35	8.80	3	t
千日红	12.71	11.02	1	n
千时	11.81	12.38	1	nz
千春	12.77	10.28	1	nz
千机变	13.30	9.62	1	n
千椿	11.61	12.78	1	nr
千河	12.34	11.29	3	ns
千河镇	10.27	15.39	1	ns
千波	11.96	12.09	1	nr
千灯	1.00	1.00	1	@     !!!
千灯镇	13.05	16.37	1	ns
千生	12.48	10.97	3	nr
千百	14.22	6.25	3	m
千百年	13.93	7.89	3	mq
千真	12.08	11.84	3	nz
千真万确	13.99	8.15	1	i
千石	12.91	9.94	1	nr
千祥	1.00	1.00	1	@     !!!
千祥镇	11.91	12.69	1	ns
千禧	13.89	7.26	3	b
千禧龙	12.89	10.62	1	nt
千禾	12.21	11.57	1	nr
千秋	14.00	6.94	3	n
千秋万代	13.42	9.69	1	i
千秋业	12.22	12.08	1	n
千秋大业	13.24	10.12	1	i
千秋镇	11.41	13.61	1	ns
千穗	12.43	11.09	3	nz
千穗谷	11.56	13.35	1	n
千篇一律	14.28	7.31	1	i
千米	13.81	7.49	1	q
千红	13.02	15.47	3	nz
千红万紫	12.20	12.41	1	i
千美	12.12	11.76	1	nz
千般	13.69	7.86	1	d
千花	12.72	10.41	1	nz
千街	11.11	13.70	1	ns
千言万语	14.36	7.07	1	i
千赫	12.43	11.08	1	q
千里	14.60	7.94	3	nz
千里之行	13.64	9.12	3	i
千里光	12.45	11.60	1	n
千里客	11.98	12.56	1	nz
千里眼	13.56	8.92	1	n
千里达	12.68	11.10	1	nz
千里香	12.75	10.94	1	n
千里马	14.15	7.26	1	n
千里驹	12.45	11.60	1	n
千野	12.41	11.12	3	nr
千金	14.23	6.21	3	n
千金小姐	13.78	8.74	1	i
千金方	12.84	10.73	1	nz
千钟	12.75	10.33	3	t
千钟粟	12.54	11.40	1	n
千钧	13.73	12.38	3	nr
千锤百炼	13.78	8.75	1	i
千阳	12.76	10.31	3	ns
千阳县	12.84	110.73	1	ns     222
千香	12.02	11.97	1	nr
千骑	12.88	10.02	1	nz
千鹤	13.22	14.66	3	nz
千龄	12.00	12.00	1	nr
千龙	14.22	9.97	3	nz
千龙网	14.40	10.35	1	nz
卄	1.01	0.00	1	@
卅	0.96	0.00	1	n
升	1.21	0.00	1	v
升云	11.81	12.38	1	nr
升仙	13.14	14.96	3	nr
升值	14.23	6.19	1	v
升冠	11.57	12.85	1	nz
升力	12.79	10.24	1	nz
升势	13.37	8.76	1	n
升升	14.00	11.07	1	nz
升华	14.29	6.02	3	v
升华拜克	13.26	16.14	1	nz
升压	13.13	9.39	1	v
升发	12.58	10.73	1	v
升合	11.93	12.14	1	nz
升堂	12.79	10.25	3	v
升天	13.84	7.40	3	v
升头	10.00	15.41	1	nz
升好	12.27	11.44	1	nz
升子	11.73	12.56	1	nr
升学	14.01	6.90	3	v
升官	13.70	7.83	3	v
升工	10.76	14.27	1	nz
升帆	11.97	12.07	1	v
升平	13.40	8.67	3	a
升平区	12.57	11.33	1	ns
升平镇	11.85	12.82	1	ns
升得	13.10	15.14	1	nz
升恒	11.86	12.30	1	nr
升成	12.49	10.95	1	nz
升扬	11.99	12.03	1	nz
升技	13.63	12.83	1	nz
升挂	12.00	12.01	1	v
升旗	13.65	7.97	3	vn
升晓	11.52	12.95	1	nr
升曦	10.92	14.01	1	nr
升机	12.49	10.94	1	n
升来	11.90	12.22	3	nz
升格	13.58	8.17	1	v
升水	13.32	14.21	1	nr
升汇	12.43	11.07	1	nz
升泰	13.31	14.26	1	nz
升洲	11.03	13.83	1	nz
升温	14.13	6.53	1	v
升火	12.54	10.84	1	nz
升点	11.77	12.48	1	nz
升班马	13.58	8.88	1	n
升甲	11.91	12.19	1	nr
升科	12.09	11.82	1	nz
升程	12.39	11.16	1	nz
升空	13.84	7.41	3	v
升级	14.64	4.84	3	vn
升级版	14.19	7.13	1	n
升级维护	13.19	10.26	1	n
升耀	10.01	15.40	1	nr
升腾	13.82	7.46	1	v
升船机	12.35	11.81	1	n
升荣	11.77	12.48	1	nr
升行	11.70	12.61	1	nz
升装备	11.89	12.74	1	n
升起	14.40	5.64	1	v
升阳	13.00	9.73	1	ns
升阶	12.36	11.23	1	nr
升降	14.06	6.74	3	vn
升降器	13.25	9.73	1	n
升降平台	13.48	9.54	1	n
升降式	13.19	15.81	1	nz
升降机	13.75	8.40	1	n
升高	14.21	6.28	1	v
升麻	12.73	10.39	1	n
升龙	13.38	13.97	1	nz
午	1.08	0.00	1	tg
午休	13.85	7.39	1	v
午午	14.01	6.91	1	a
午后	14.37	5.74	1	t
午夜	14.58	5.05	3	t
午安	12.97	9.80	1	v
午托	12.03	11.95	1	j
午时	13.47	8.49	1	t
午晚餐	12.61	11.24	1	j
午门	12.97	9.79	1	ns
午间	13.63	8.03	3	t
午餐	14.35	5.82	3	v
午饭	14.34	5.86	1	n
午马	12.94	9.88	1	t
卉	1.03	0.00	1	ng
半	1.21	0.00	1	m
半中腰	12.08	12.37	1	n
半仙	13.38	8.72	3	n
半价	13.84	7.41	1	n
半叶	13.22	9.16	1	mq
半圆	13.59	8.15	3	n
半场	14.28	6.05	3	n
半坡	13.23	14.59	3	ns
半坡店	11.31	13.78	1	ns
半城	12.86	10.07	1	ns
半壁	13.14	9.35	3	n
半壁店	12.80	10.83	3	ns
半壁店村	12.14	12.55	1	ns
半壁江山	14.01	8.09	1	i
半夏	13.19	9.22	1	n
半夜	14.56	5.10	3	t
半大	13.37	8.76	3	n
半子	12.37	11.22	1	n
半宙	12.11	11.77	1	nz
半导体	14.46	6.29	3	n
半导体厂	13.15	10.34	1	n
半屏山	12.23	12.07	1	ns
半山	13.63	12.86	3	ns
半山上	12.76	10.92	1	s
半山区	12.73	10.98	1	n
半山坡	12.84	10.72	1	n
半山腰	13.91	7.96	1	n
半山镇	11.81	12.89	1	ns
半岗	1.00	1.00	1	@     !!!
半岗镇	11.97	12.59	1	ns
半岛	14.40	5.63	3	n
半岛晨报	13.44	9.64	1	n
半工半读	13.62	9.18	1	l
半年	14.62	4.90	3	n
半径	13.88	7.29	1	n
半成品	14.09	7.43	1	n
半截	13.94	7.12	3	m
半拉	13.06	9.56	3	n
半拉山	11.16	14.04	1	ns
半拉门	1.00	1.00	1	@     !!!
半拉门镇	11.60	13.54	1	ns
半挂	13.00	9.71	3	mq
半挂车	13.34	9.51	1	n
半斤八两	13.75	8.82	1	i
半旗	12.98	9.76	1	n
半日	13.82	7.47	3	m
半月	14.19	6.32	3	mq
半月刊	13.42	9.31	1	n
半月谈	13.36	9.45	3	n
半月谈杂志社	12.34	12.51	1	nt
半枝莲	12.50	11.50	1	n
半段	13.49	8.42	1	mq
半点	14.23	6.19	3	q
半环	12.26	11.46	1	n
半球	14.12	6.54	3	n
半璧	11.55	12.90	1	nr
半生	14.12	6.54	3	m
半生缘	13.71	8.53	1	n
半百	13.08	9.51	1	m
半程	13.36	8.78	3	n
半程镇	11.61	13.27	1	ns
半自动	14.03	7.61	1	d
半角	13.24	9.10	1	n
半身	14.18	6.37	3	n
半轴	12.90	9.98	1	mq
半载	12.86	10.06	1	mq
半边	14.04	6.79	3	n
半边天	13.99	7.74	1	n
半边山	11.88	12.75	1	ns
半边街	12.40	11.71	1	ns
半途	13.63	8.02	3	t
半道	13.19	9.24	1	s
半部	13.59	8.14	3	n
半音	12.73	10.39	1	n
半饱	12.88	10.01	1	v
卋	0.97	0.00	1	@
华	1.23	0.00	1	nr
华一	13.48	13.50	3	nz
华业	13.48	13.52	1	nz
华东	14.46	8.70	3	ns
华东医院	14.16	12.26	1	nt
华东地	1.00	1.00	1	@     !!!
华东地区	14.26	11.81	1	ns
华东师大	13.86	8.52	1	n
华东师范	1.00	1.00	1	@     !!!
华东师范大学	14.32	12.35	3	nt
华东师范大学出版社	13.96	14.64	1	nt
华东理工	1.00	1.00	1	@     !!!
华东理工大学	14.05	13.60	1	nt
华东科技	12.92	10.89	1	nz
华丝	11.96	12.08	1	nr
华严寺	13.02	16.48	1	ns
华严庵	11.24	13.91	1	ns
华严经	13.36	15.14	1	nz
华中	14.22	9.95	3	ns
华中农业	1.00	1.00	1	@     !!!
华中农业大学	13.87	14.35	1	nt
华中地	1.00	1.00	1	@     !!!
华中地区	13.78	13.98	1	ns
华中师大	13.50	15.15	1	nt
华中师范	1.00	1.00	1	@     !!!
华中师范大学	14.11	13.31	3	nt
华中师范大学出版社	13.55	16.29	1	nt
华中理工	1.00	1.00	1	@     !!!
华中理工大学	13.67	15.18	3	nt
华中理工大学出版社	13.30	17.25	1	nt
华中电网	12.82	11.12	1	nt
华中科大	13.72	14.26	1	nt
华中科技	1.00	1.00	1	@     !!!
华中科技大学	14.32	12.35	1	nt
华丰	13.90	11.57	3	nz
华丰镇	11.59	13.30	1	ns
华丹	12.60	10.70	1	nz
华为	14.19	10.14	3	nz
华为公司	14.46	10.82	1	nt
华为技术	1.00	1.00	1	@     !!!
华为技术有限公司	13.86	14.85	1	nt
华丽	14.60	7.97	3	nz
华之杰	12.75	10.94	1	nz
华之都	11.08	14.17	1	nz
华乐	12.98	9.78	3	nr
华乐街	11.67	13.15	1	ns
华亚	13.08	15.23	1	nz
华亨	13.05	15.36	1	ns
华京	12.54	10.84	1	nr
华亭	13.51	13.39	3	nr
华亭县	12.94	110.50	1	ns     222
华亭镇	12.18	12.17	1	ns
华人	14.68	4.68	3	n
华人明星	13.57	9.30	1	n
华人社团	13.29	10.00	1	n
华以	12.81	10.20	3	nz
华伟	13.45	13.65	1	nz
华伦	13.39	13.92	3	nz
华伦天奴	13.76	8.80	1	n
华佗	13.52	13.33	3	nr
华侨	14.30	5.97	3	n
华侨华人	13.76	8.80	1	n
华侨城	14.18	11.47	3	nz
华侨大学	13.70	14.34	3	nt
华侨新村	13.74	14.16	1	ns
华保	11.99	12.03	1	nr
华信	13.72	12.42	3	nz
华信股份	13.92	13.34	1	nz
华储	13.06	15.33	3	nz
华光	13.82	11.97	1	nz
华克	12.65	10.58	1	nr
华兰	12.98	9.77	1	nz
华兴	13.89	11.62	1	nz
华兵	12.28	11.42	1	nz
华典	12.82	10.16	3	n
华军	14.11	10.53	1	nz
华冠	13.33	14.18	1	nz
华冶	12.84	10.12	1	nr
华凌	13.31	14.26	1	nz
华力	13.35	14.08	1	nz
华勋	11.78	12.46	1	nr
华勒	11.45	13.08	1	nr
华北	14.29	9.63	3	ns
华北军	1.00	1.00	1	@     !!!
华北军区	13.47	15.30	1	nt
华北制药	13.53	9.39	3	n
华北制药集团	13.63	15.36	3	nt
华北区	13.50	14.53	1	ns
华北地	1.00	1.00	1	@     !!!
华北地区	14.14	12.35	1	ns
华北局	12.43	11.65	1	nt
华北水利水电学	1.00	1.00	1	@     !!!
华北水利水电学院	13.47	16.43	1	nt
华北油田	13.18	16.43	1	nt
华北电力	1.00	1.00	1	@     !!!
华北电力大学	13.84	14.50	1	nt
华北电力集团	1.00	1.00	1	@     !!!
华北电力集团公司	13.21	17.42	1	nt
华北电管	1.00	1.00	1	@     !!!
华北电管局	11.87	13.25	1	nt
华北高速	12.80	11.15	1	nz
华区	12.75	10.34	1	n
华升	13.36	14.05	1	nz
华华	13.52	13.36	1	nz
华南	14.41	8.99	3	ns
华南农业	1.00	1.00	1	@     !!!
华南农业大学	13.84	14.50	1	nt
华南地	1.00	1.00	1	@     !!!
华南地区	14.17	12.21	1	ns
华南师大	13.45	15.39	1	nt
华南理工	1.00	1.00	1	@     !!!
华南理工大学	14.20	12.91	1	nt
华南虎	13.27	9.69	1	n
华卡	11.28	13.40	1	nr
华历	10.01	15.39	1	nr
华原	12.81	10.18	1	nr
华厦	13.54	13.25	1	nz
华县	13.16	114.91	1	ns     222
华友	13.32	14.22	1	nz
华发	13.66	12.69	3	nz
华发大厦	13.55	9.34	1	n
华叶	12.35	11.26	1	nz
华商	14.04	6.81	3	n
华商报	13.75	8.40	1	n
华嘉	12.91	9.94	1	n
华园	13.31	14.27	1	nz
华国	12.84	10.11	1	nr
华圣	12.98	9.77	1	nz
华坊	11.47	13.05	1	ns
华坤	12.60	10.70	1	nz
华坪	12.75	10.34	3	nr
华坪县	12.81	110.79	1	ns     222
华城	13.61	12.94	3	ns
华城镇	11.27	13.85	1	ns
华域	13.06	15.31	1	nr
华埠	13.11	15.12	3	ns
华埠镇	11.68	13.13	1	ns
华堂	13.55	13.20	1	nz
华塑	13.01	15.50	1	nz
华士	13.11	15.10	3	nz
华士镇	12.71	11.02	1	ns
华声	13.64	8.00	3	n
华夏	14.53	8.32	3	nz
华夏人	12.63	11.20	1	nz
华夏出版社	14.17	12.67	1	nt
华夏医院	13.04	10.60	1	n
华夏女子中学	12.06	13.04	1	nt
华夏文化促进会	12.37	12.56	1	nt
华夏时报	14.03	8.05	1	n
华夏明珠	13.76	14.06	1	nt
华夏经纬	13.69	8.97	1	n
华夏银行	13.91	13.41	1	nt
华大	13.53	8.30	3	j
华天	13.85	11.79	3	nz
华天酒店	13.74	8.86	1	n
华夫	12.92	9.92	1	nr
华奇	12.50	10.93	1	nz
华奥	13.84	11.84	3	nr
华好	12.97	9.80	3	nz
华威	13.68	12.62	3	nz
华威大厦	13.71	14.29	1	ns
华宁	13.17	14.86	3	ns
华宁县	12.68	111.10	1	ns     222
华宇	14.00	11.07	1	nz
华安	13.82	11.94	3	nz
华安县	12.99	110.37	1	ns     222
华宏	13.39	13.90	1	nz
华宗	11.51	12.96	1	nr
华宝	13.59	13.04	1	nz
华实	13.08	15.23	1	nr
华宠	11.01	13.86	1	nr
华家池	12.76	10.92	1	n
华容	13.57	13.12	3	ns
华容区	12.90	110.60	1	ns     222
华容县	12.95	110.48	1	ns     222
华容道	13.61	14.08	1	ns
华容镇	11.17	14.02	1	ns
华密	11.21	13.52	1	nr
华富	13.42	13.79	3	nz
华尔	14.11	10.51	3	nz
华尔兹	13.90	12.78	1	nz
华尔特	12.98	10.41	1	nz
华尔街	14.29	10.94	3	ns
华尔街日报	14.25	12.32	1	nz
华尔道夫	12.22	12.37	3	nz
华居	12.48	10.96	1	nz
华屋	12.71	10.43	1	n
华山	14.17	10.24	3	ns
华山医院	13.56	14.91	1	nt
华山村	11.83	12.85	1	ns
华山松	12.56	11.37	1	n
华山论剑	13.96	8.25	1	l
华山镇	12.16	12.20	1	ns
华岗	12.16	11.67	1	ns
华岩	1.00	1.00	1	@     !!!
华岩镇	12.61	11.26	1	ns
华岳	12.94	9.86	1	nr
华峰	13.53	13.30	1	ns
华嵩	11.41	13.16	1	nr
华州	12.94	9.88	1	nz
华工	13.69	7.84	3	n
华工科技	13.21	16.32	1	nz
华帅	12.38	11.20	1	nz
华师大	13.83	8.20	1	j
华帝	13.57	13.10	1	nz
华平	13.14	14.99	1	nr
华年	13.45	13.66	1	nr
华广	12.53	10.85	1	nz
华庄	1.00	1.00	1	@     !!!
华庄镇	12.83	10.75	1	ns
华序	10.21	15.11	1	nr
华府	13.58	8.16	1	n
华庭	13.83	11.90	1	nz
华康	13.71	12.48	1	nz
华建	13.42	13.78	3	nz
华建公司	13.82	13.79	1	nt
华建集团	13.65	14.54	1	nt
华强	14.03	10.96	1	nz
华彩	13.77	7.63	3	n
华彩乐章	13.46	9.57	1	n
华彬	12.73	10.38	3	nz
华微电子	13.16	16.53	1	nz
华怡	12.69	10.48	1	nz
华悦	12.98	9.76	1	ns
华意	13.22	14.66	1	nz
华懋	13.20	14.74	1	nz
华成	13.41	13.84	1	nz
华拉	11.90	12.21	1	nz
华振	12.57	10.75	1	nz
华控	12.62	10.64	1	j
华敏	13.01	15.50	1	nr
华数	13.06	9.57	1	n
华文	14.03	10.94	3	nr
华文教育	14.03	8.04	1	n
华斯	12.74	10.37	1	nr
华新	13.80	12.03	3	nr
华新水泥	13.09	16.80	1	nz
华新镇	12.74	10.95	1	ns
华旅	12.70	10.46	1	nz
华族	12.79	10.23	1	j
华旗	13.41	13.82	3	nz
华旗资讯	13.44	9.64	1	n
华日	13.42	13.78	1	nz
华旦	11.28	13.38	1	nr
华昌	13.50	13.42	1	nz
华明	13.50	13.42	3	nz
华明镇	11.65	13.18	1	ns
华星	13.90	11.55	1	nz
华显	12.08	11.84	1	nr
华晋	12.04	11.93	1	nz
华晟	12.96	9.82	1	nz
华晨	13.88	11.65	3	nz
华晨集团	13.93	13.31	1	nt
华普	13.63	12.85	3	nz
华普集团	13.75	14.11	1	nt
华景	13.03	15.44	1	nr
华智	12.60	10.70	1	nz
华曜	10.32	14.95	1	nr
华服	13.59	13.01	1	nz
华朗	12.32	11.33	1	nr
华望	11.90	12.21	1	nr
华杰	13.34	14.13	1	nr
华林	13.64	12.78	1	nr
华格纳	12.69	11.07	1	ns
华桥	12.80	10.21	1	ns
华梅	12.41	11.12	1	nz
华森	13.17	14.86	1	nr
华楚	11.28	13.38	1	nr
华模	11.46	13.06	1	nr
华欣	13.20	14.74	1	nr
华氏	13.44	8.56	3	b
华汀	10.01	15.39	1	nr
华汉	12.34	11.29	1	nr
华江	13.00	15.55	1	nz
华池	12.88	10.01	3	nr
华池县	12.87	110.65	1	ns     222
华沙	13.34	14.11	1	ns
华泰	13.99	11.12	3	nz
华泰电子	12.84	11.08	1	n
华泰股份	13.02	17.06	1	nz
华泰证券	1.00	1.00	1	@     !!!
华泰证券公司	13.82	14.59	1	nt
华津	11.85	12.32	1	nz
华洲	12.83	10.13	1	nz
华海	13.51	13.38	1	nz
华润	14.06	10.78	3	nz
华润大厦	12.81	11.14	1	ns
华润集团	14.20	12.10	1	nt
华清	13.70	12.51	3	nz
华清池	13.63	14.00	3	ns
华清池温泉	13.37	10.07	1	n
华源	13.90	11.57	3	nz
华源发展	12.76	11.25	1	n
华源集团	14.22	11.98	1	nt
华滋	12.13	11.74	1	nz
华漕	1.00	1.00	1	@     !!!
华漕镇	12.72	11.00	1	ns
华澳	13.07	15.26	3	nz
华澳中心	12.91	10.91	1	ns
华灯	13.76	7.65	3	n
华灿	12.24	11.50	1	nr
华燕	12.91	9.94	1	nz
华玉	12.96	9.81	1	nz
华理	12.95	9.85	1	nz
华瑞	13.63	12.83	1	nz
华生	13.59	13.04	3	nr
华生元	10.30	15.35	1	nz
华田	12.59	10.72	1	ns
华申	12.92	9.93	1	nz
华电	13.61	12.93	1	nz
华皓	11.62	12.76	1	nr
华益	13.34	14.14	1	nz
华盖	13.29	8.98	3	n
华盛	13.91	11.54	3	nz
华盛音像出版社	11.98	13.29	1	nt
华盛顿	14.41	10.30	3	ns
华盾	12.46	11.02	1	nz
华石	1.00	1.00	1	@     !!!
华石镇	11.27	13.86	1	ns
华研	13.05	15.34	1	nz
华硕	14.26	9.79	1	nz
华社	13.14	14.98	1	nz
华神	12.96	9.82	3	nz
华神集团	13.22	16.30	1	nz
华秋	12.49	10.94	1	nz
华立	13.49	13.46	3	nz
华立控股	12.40	12.01	1	nz
华章	13.43	8.58	3	n
华粤	12.59	10.71	1	nz
华精	12.22	11.55	1	nr
华素	12.51	10.89	1	nr
华约	12.54	10.82	1	j
华纳	14.04	10.86	3	nz
华纳公司	14.31	11.54	1	nt
华纶	12.68	10.51	1	nz
华绪	10.23	15.08	1	nr
华缘	12.25	11.47	1	nr
华罗庚	13.48	14.62	1	nr
华美	14.13	6.52	3	z
华美公司	14.41	11.06	1	nt
华美达	13.54	14.38	1	nz
华翔	13.47	13.55	3	nz
华翔集团	13.66	14.51	1	nt
华翰	12.45	11.03	1	n
华耀	12.86	10.06	1	nz
华联	14.05	10.82	3	nz
华联发展集团	12.60	11.97	1	nt
华联商厦	13.65	14.53	1	ns
华联控股	13.02	17.04	1	nz
华联网	11.58	13.31	1	n
华胄	12.17	11.64	1	n
华胜	13.35	14.08	1	nz
华能	13.75	12.30	3	nz
华能公司	14.15	12.30	1	nt
华能国际	13.44	9.63	1	n
华能电厂	13.44	15.41	1	nt
华能集团	14.02	12.90	1	nt
华腴	10.22	15.10	1	nz
华腾	13.27	14.42	1	nz
华臣	12.54	10.84	1	nr
华舍	11.81	12.39	3	nz
华舍镇	10.27	15.40	1	ns
华航	13.30	8.94	1	j
华良	12.82	10.17	1	nz
华艳	12.41	11.12	1	nr
华艺	13.65	12.74	3	nz
华艺出版社	13.25	16.58	1	nt
华芝	12.29	11.39	1	nr
华芳	13.45	13.66	3	nz
华芳集团	13.56	14.91	1	nt
华苑	13.59	13.04	3	nz
华苑小	1.00	1.00	1	@     !!!
华苑小区	12.80	11.16	1	ns
华英	13.42	13.78	1	nz
华苹	10.00	15.41	1	nr
华茂	13.49	13.47	3	nz
华茂外国语学校	12.25	12.79	1	nt
华茂集团	13.70	14.32	1	nt
华荣	13.45	13.66	1	nz
华药	13.12	9.42	3	j
华药集团	12.85	11.04	1	nt
华荷	11.06	13.78	1	nr
华莱士	13.71	13.65	1	nr
华菱	13.22	14.66	3	nz
华菱管线	13.18	16.45	1	nz
华蓥	13.08	15.23	3	ns
华蓥山	12.90	10.58	1	ns
华蓥市	12.91	110.57	1	ns     222
华藏寺	12.34	11.84	1	ns
华藻	11.42	13.14	1	nr
华虹	13.14	14.99	3	nz
华虹公司	13.63	14.62	1	nt
华蜀	12.04	11.93	1	nz
华融	13.25	14.51	3	nz
华融公司	13.59	14.78	1	nt
华融化工	1.00	1.00	1	@     !!!
华融化工有限公司	13.18	17.54	1	nt
华融资产管理	1.00	1.00	1	@     !!!
华融资产管理公司	13.44	16.56	1	nt
华衍	10.04	15.35	1	nr
华表	13.31	8.91	3	n
华裔	13.97	7.01	1	n
华裕达	11.17	14.03	1	nr
华西	14.00	11.07	3	ns
华西医科	1.00	1.00	1	@     !!!
华西医科大学	13.41	16.22	1	nt
华西大学	12.77	11.22	1	nt
华西村	13.28	15.46	3	ns
华西街	12.60	11.28	1	ns
华西都市报	14.20	12.58	1	nz
华观	11.49	13.01	1	nz
华视	13.40	13.87	1	nz
华言	12.01	11.99	1	nr
华誉	12.66	10.56	1	nr
华讯	13.27	14.43	3	nr
华诚	13.41	13.84	1	nz
华诞	13.45	8.54	1	n
